date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:22:33	270788/270788	---M-Z	200	added ('OK')	text/html	etag:%221e4045c-421c4-5e8afe63977c0-gzip%22	https://themes.pixelstrap.com/fastkart/html/index.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/index.html	(from )
12:22:35	31/31	---M--	200	added ('OK')	text/plain	etag:%221c5ed12-1f-573674df1a4fa%22	https://themes.pixelstrap.com/robots.txt		(from )
12:22:35	416/416	---M-Z	200	added ('OK')	image/png	etag:%221e45f4b-1a0-5e53c70092800-gzip%22	https://themes.pixelstrap.com/fastkart/assets/images/favicon/1.png	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/images/favicon/1.png	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:36	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2014%20Oct%202022%2006:52:36%20GMT	https://fonts.gstatic.com/	/home/ajin/websites/fastk/fonts.gstatic.com/index.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:37	207/207	---MCZ	200	added ('OK')	text/css	date:Fri,%2014%20Oct%202022%2006:52:36%20GMT	https://fonts.googleapis.com/css2?family=Russo+One&display=swap	/home/ajin/websites/fastk/fonts.googleapis.com/css24a5d.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:38	204/204	---MCZ	200	added ('OK')	text/css	date:Fri,%2014%20Oct%202022%2006:52:37%20GMT	https://fonts.googleapis.com/css2?family=Pacifico&display=swap	/home/ajin/websites/fastk/fonts.googleapis.com/css2ace9.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:39	223/223	---MCZ	200	added ('OK')	text/css	date:Fri,%2014%20Oct%202022%2006:52:38%20GMT	https://fonts.googleapis.com/css2?family=Kaushan+Script&display=swap	/home/ajin/websites/fastk/fonts.googleapis.com/css21b5e.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:40	1266/1266	---MCZ	200	added ('OK')	text/css	date:Fri,%2014%20Oct%202022%2006:52:39%20GMT	https://fonts.googleapis.com/css2?family=Exo+2:wght@400;500;600;700;800;900&display=swap	/home/ajin/websites/fastk/fonts.googleapis.com/css23d1e.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:41	4176/4176	---MCZ	200	added ('OK')	text/css	date:Fri,%2014%20Oct%202022%2006:52:40%20GMT	https://fonts.googleapis.com/css2?family=Public+Sans:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap	/home/ajin/websites/fastk/fonts.googleapis.com/css25af9.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:42	197384/197384	---M-Z	200	added ('OK')	text/css	etag:%221e404b3-30308-5e8b00659f480-gzip%22	https://themes.pixelstrap.com/fastkart/assets/css/vendors/bootstrap.css	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/css/vendors/bootstrap.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:42	63504/63504	---M-Z	200	added ('OK')	text/css	etag:%221e404ab-f810-5e4c2265d7280-gzip%22	https://themes.pixelstrap.com/fastkart/assets/css/animate.min.css	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/css/animate.min.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:43	133346/133346	---M-Z	200	added ('OK')	text/css	etag:%221e404b9-208e2-5e8b0066936c0-gzip%22	https://themes.pixelstrap.com/fastkart/assets/css/vendors/font-awesome.css	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/css/vendors/font-awesome.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:44	2310/2310	---M-Z	200	added ('OK')	text/css	etag:%221e404b8-906-5e8b00659f480-gzip%22	https://themes.pixelstrap.com/fastkart/assets/css/vendors/feather-icon.css	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/css/vendors/feather-icon.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:45	1215/1215	---M-Z	200	added ('OK')	text/css	etag:%221e404e3-4bf-5e8b00687bb40-gzip%22	https://themes.pixelstrap.com/fastkart/assets/css/vendors/slick/slick.css	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/css/vendors/slick/slick.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:46	2425/2425	---M-Z	200	added ('OK')	text/css	etag:%221e404e4-979-5e8b00687bb40-gzip%22	https://themes.pixelstrap.com/fastkart/assets/css/vendors/slick/slick-theme.css	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/css/vendors/slick/slick-theme.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:47	7799/7799	---M-Z	200	added ('OK')	text/css	etag:%221e404ae-1e77-5e34413525f40-gzip%22	https://themes.pixelstrap.com/fastkart/assets/css/bulk-style.css	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/css/bulk-style.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:48	204806/204806	---M-Z	200	added ('OK')	text/css	etag:%221e404c2-32006-5dab2a01f6840-gzip%22	https://themes.pixelstrap.com/fastkart/assets/css/vendors/animate.css	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/css/vendors/animate.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:50	515049/515049	---M-Z	200	added ('OK')	text/css	etag:%221e404af-7dbe9-5e8b0064ab240-gzip%22	https://themes.pixelstrap.com/fastkart/assets/css/style.css	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/css/style.css	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:50	242043/242043	---M-Z	200	added ('OK')	text/html	etag:%221e4046a-3b17b-5e8afe5fc6ec0-gzip%22	https://themes.pixelstrap.com/fastkart/html/shop-left-sidebar.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/shop-left-sidebar.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:51	7078/7078	---M-Z	200	added ('OK')	image/png	etag:%221e45306-1ba6-5e4adfa197200-gzip%22	https://themes.pixelstrap.com/fastkart/assets/images/country/united-states.png	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/images/country/united-states.png	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:52	3536/3536	---M-Z	200	added ('OK')	image/png	etag:%221e45107-dd0-5e4adfa197200-gzip%22	https://themes.pixelstrap.com/fastkart/assets/images/country/united-kingdom.png	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/images/country/united-kingdom.png	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:53	659/659	---M-Z	200	added ('OK')	image/png	etag:%221e44d26-293-5e4adfa197200-gzip%22	https://themes.pixelstrap.com/fastkart/assets/images/country/germany.png	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/images/country/germany.png	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:54	4107/4107	---M-Z	200	added ('OK')	image/png	etag:%221e450d0-100b-5e4adfa197200-gzip%22	https://themes.pixelstrap.com/fastkart/assets/images/country/turkish.png	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/images/country/turkish.png	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:55	4997/4997	---M-Z	200	added ('OK')	image/png	etag:%221f84ce8-1385-5e4ae1434cb80-gzip%22	https://themes.pixelstrap.com/fastkart/assets/images/logo/1.png	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/images/logo/1.png	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:56	101008/101008	---M-Z	200	added ('OK')	text/html	etag:%221e40453-18a90-5e8afe63977c0-gzip%22	https://themes.pixelstrap.com/fastkart/html/contact-us.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/contact-us.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:57	124393/124393	---M-Z	200	added ('OK')	text/html	etag:%221e40472-1e5e9-5e8afe5fc6ec0-gzip%22	https://themes.pixelstrap.com/fastkart/html/wishlist.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/wishlist.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:58	194836/194836	---M-Z	200	added ('OK')	text/html	etag:%221e40463-2f914-5e8afe5fc6ec0-gzip%22	https://themes.pixelstrap.com/fastkart/html/product-left.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/product-left.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:22:59	11666/11666	---M-Z	200	added ('OK')	image/png	etag:%221f84c8d-2d92-5e4ae871fbd80-gzip%22	https://themes.pixelstrap.com/fastkart/assets/images/vegetable/product/1.png	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/images/vegetable/product/1.png	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:00	11951/11951	---M-Z	200	added ('OK')	image/png	etag:%221f84c9b-2eaf-5e4ae871fbd80-gzip%22	https://themes.pixelstrap.com/fastkart/assets/images/vegetable/product/2.png	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/images/vegetable/product/2.png	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:01	116400/116400	---M-Z	200	added ('OK')	text/html	etag:%221e4044f-1c6b0-5e8afe63977c0-gzip%22	https://themes.pixelstrap.com/fastkart/html/cart.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/cart.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:02	167853/167853	---M-Z	200	added ('OK')	text/html	etag:%221e40450-28fad-5e8afe63977c0-gzip%22	https://themes.pixelstrap.com/fastkart/html/checkout.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/checkout.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:03	87505/87505	---M-Z	200	added ('OK')	text/html	etag:%221e4045d-155d1-5e8aff6bc2700-gzip%22	https://themes.pixelstrap.com/fastkart/html/log-in.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/log-in.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:04	74403/74403	---M-Z	200	added ('OK')	text/html	etag:%221e40470-122a3-5e8afe5fc6ec0-gzip%22	https://themes.pixelstrap.com/fastkart/html/sign-up.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/sign-up.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:05	85348/85348	---M-Z	200	added ('OK')	text/html	etag:%221e40456-14d64-5e8afe63977c0-gzip%22	https://themes.pixelstrap.com/fastkart/html/forgot.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/forgot.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:06	2513/2513	---M--	200	added ('OK')	image/svg+xml	etag:%221e40496-9d1-5dc6cf2e18d40%22	https://themes.pixelstrap.com/fastkart/assets/svg/1/vegetable.svg	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/svg/1/vegetable.svg	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:07	1603/1603	---M--	200	added ('OK')	image/svg+xml	etag:%221e4048c-643-5dc6cf2e18d40%22	https://themes.pixelstrap.com/fastkart/assets/svg/1/cup.svg	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/svg/1/cup.svg	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:08	3180/3180	---M--	200	added ('OK')	image/svg+xml	etag:%221e40491-c6c-5dc6cf2e18d40%22	https://themes.pixelstrap.com/fastkart/assets/svg/1/meats.svg	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/svg/1/meats.svg	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:09	1308/1308	---M--	200	added ('OK')	image/svg+xml	etag:%221e40489-51c-5dc6cf2e18d40%22	https://themes.pixelstrap.com/fastkart/assets/svg/1/breakfast.svg	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/svg/1/breakfast.svg	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:10	4723/4723	---M--	200	added ('OK')	image/svg+xml	etag:%221e4048e-1273-5dc6cf2e18d40%22	https://themes.pixelstrap.com/fastkart/assets/svg/1/frozen.svg	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/svg/1/frozen.svg	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:11	3192/3192	---M--	200	added ('OK')	image/svg+xml	etag:%221e40488-c78-5dc6cf2e18d40%22	https://themes.pixelstrap.com/fastkart/assets/svg/1/biscuit.svg	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/svg/1/biscuit.svg	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:12	2138/2138	---M--	200	added ('OK')	image/svg+xml	etag:%221e4048f-85a-5dc6cf2e18d40%22	https://themes.pixelstrap.com/fastkart/assets/svg/1/grocery.svg	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/svg/1/grocery.svg	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:13	33953/33953	---M-Z	200	added ('OK')	image/jpeg	etag:%221e40690-84a1-5e4ae1ed0dc00-gzip%22	https://themes.pixelstrap.com/fastkart/assets/images/theme/1.jpg	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/images/theme/1.jpg	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:14	284299/284299	---M-Z	200	added ('OK')	text/html	etag:%221e40457-4568b-5e8afe5fc6ec0-gzip%22	https://themes.pixelstrap.com/fastkart/html/index-2.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/index-2.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:15	34487/34487	---M-Z	200	added ('OK')	image/jpeg	etag:%221e40691-86b7-5e4ae1ed0dc00-gzip%22	https://themes.pixelstrap.com/fastkart/assets/images/theme/2.jpg	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/images/theme/2.jpg	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:16	308185/308185	---M-Z	200	added ('OK')	text/html	etag:%221e40459-4b3d9-5e8afe5fc6ec0-gzip%22	https://themes.pixelstrap.com/fastkart/html/index-3.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/index-3.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:17	32038/32038	---M-Z	200	added ('OK')	image/jpeg	etag:%221e40692-7d26-5e4ae1ed0dc00-gzip%22	https://themes.pixelstrap.com/fastkart/assets/images/theme/3.jpg	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/images/theme/3.jpg	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:18	531348/531348	---M-Z	200	added ('OK')	text/html	etag:%221e4045a-81b94-5e8b002e4f200-gzip%22	https://themes.pixelstrap.com/fastkart/html/index-4.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/index-4.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:19	38617/38617	---M-Z	200	added ('OK')	image/jpeg	etag:%221e40693-96d9-5e4ae1ed0dc00-gzip%22	https://themes.pixelstrap.com/fastkart/assets/images/theme/4.jpg	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/images/theme/4.jpg	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:20	414106/414106	---M-Z	200	added ('OK')	text/html	etag:%221e4045b-6519a-5e8aff632d2c0-gzip%22	https://themes.pixelstrap.com/fastkart/html/index-5.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/index-5.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:22	74118/74118	---MCZ	200	added ('OK')	image/jpeg	etag:%221e4068f-12186-5e4c38d4de000-gzip%22	https://themes.pixelstrap.com/fastkart/assets/images/theme/5.jpg	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/assets/images/theme/5.jpg	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:22	245836/245836	---M-Z	200	added ('OK')	text/html	etag:%221e40468-3c04c-5e8afe5fc6ec0-gzip%22	https://themes.pixelstrap.com/fastkart/html/shop-category-slider.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/shop-category-slider.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
12:23:23	193568/193568	---M-Z	200	added ('OK')	text/html	etag:%221e40469-2f420-5e8afe5fc6ec0-gzip%22	https://themes.pixelstrap.com/fastkart/html/shop-category.html	/home/ajin/websites/fastk/themes.pixelstrap.com/fastkart/html/shop-category.html	(from https://themes.pixelstrap.com/fastkart/html/index.html)
